hshd_id,shabit,prod_merch_l20_desc,net_spend_amt
3795297945,Potential,PASTA & PIZZA SAUCE,4.49
3795361751,Premium Loyal,PASTA & PIZZA SAUCE,15.540000000000001
3795540705,Premium Loyal,GREETING CARDS,7.970000000000001
3795540705,Premium Loyal,PASTA & PIZZA SAUCE,4.08
3795899151,Premium Loyal,PASTA & PIZZA SAUCE,5.98
3796307213,Premium Loyal,PASTA & PIZZA SAUCE,8.97
3796320753,Potential,GREETING CARDS,14.96
3796380589,Valuable,PASTA & PIZZA SAUCE,5.98
3796606217,Premium Loyal,PASTA & PIZZA SAUCE,6.26
3796821781,Premium Loyal,PASTA & PIZZA SAUCE,3.99
3796910489,Premium Loyal,GREETING CARDS,5.29
3796910489,Premium Loyal,NF SHORTENING AND OIL,8.49
3796910489,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3796929179,Valuable,GREETING CARDS,5.99
3797016205,Valuable,GREETING CARDS,5.59
3797016205,Valuable,PASTA & PIZZA SAUCE,2.99
3797019545,Uncommitted,GREETING CARDS,2
3797154593,Premium Loyal,PASTA & PIZZA SAUCE,1.8900000000000001
3797351825,Valuable,PASTA & PIZZA SAUCE,1.99
3797354373,Valuable,GREETING CARDS,52.4
3797405635,Uncommitted,GREETING CARDS,5.99
3797609053,Potential,GREETING CARDS,4.49
3797649413,Valuable,GREETING CARDS,12.96
3797672961,Uncommitted,PASTA & PIZZA SAUCE,2.67
3797773851,Valuable,GREETING CARDS,24.96
3797845793,Premium Loyal,PASTA & PIZZA SAUCE,5.95
3797888575,Valuable,GREETING CARDS,9.97
3798185529,Uncommitted,GREETING CARDS,14.99
3798185529,Uncommitted,PASTA & PIZZA SAUCE,11.97
3798846449,Uncommitted,PASTA & PIZZA SAUCE,1.3900000000000001
3799121499,Premium Loyal,PASTA & PIZZA SAUCE,4.38
3799240119,Uncommitted,GREETING CARDS,3.99
3799448379,Premium Loyal,GREETING CARDS,30.220000000000002
3799498703,Premium Loyal,GREETING CARDS,13.97
3799519479,Valuable,GREETING CARDS,11.58
3799816415,Potential,GREETING CARDS,4.29
3799988815,Premium Loyal,GREETING CARDS,3.49
3800876355,Premium Loyal,GREETING CARDS,3.99
3800876355,Premium Loyal,PASTA & PIZZA SAUCE,8.46
3800910587,Premium Loyal,PASTA & PIZZA SAUCE,4.98
3800949871,Valuable,GREETING CARDS,5.98
3800949871,Valuable,PASTA & PIZZA SAUCE,1.8900000000000001
3800968003,Potential,GREETING CARDS,3.99
3801045487,Premium Loyal,GREETING CARDS,4.98
3801045487,Premium Loyal,PASTA & PIZZA SAUCE,10.88
3801324619,Valuable,GREETING CARDS,5.99
3801324619,Valuable,PASTA & PIZZA SAUCE,3.29
3801401699,Valuable,GREETING CARDS,4.99
3801587679,Valuable,GREETING CARDS,4.99
3801594557,Potential,PASTA & PIZZA SAUCE,5.98
3801707987,Potential,PASTA & PIZZA SAUCE,4.38
3801874447,Valuable,NF SHORTENING AND OIL,35.980000000000004
3801926963,Potential,PASTA & PIZZA SAUCE,3.98
3802327833,Premium Loyal,GREETING CARDS,22.560000000000002
3802327833,Premium Loyal,PASTA & PIZZA SAUCE,1.19
3802339003,Potential,GREETING CARDS,7.98
3802790999,Potential,GREETING CARDS,3.49
3802790999,Potential,PASTA & PIZZA SAUCE,2.19
3802837621,Potential,GREETING CARDS,3.99
3802841277,Potential,PASTA & PIZZA SAUCE,9.67
3803040451,Uncommitted,GREETING CARDS,5.59
3803067973,Premium Loyal,PASTA & PIZZA SAUCE,1.3900000000000001
3803384407,Premium Loyal,PASTA & PIZZA SAUCE,1.79
3803680669,Uncommitted,PASTA & PIZZA SAUCE,1.3900000000000001
3804218277,Premium Loyal,NF SHORTENING AND OIL,5.49
3804218277,Premium Loyal,PASTA & PIZZA SAUCE,2.5
3804227155,Valuable,GREETING CARDS,17.44
3804227155,Valuable,PASTA & PIZZA SAUCE,8.58
3804233827,Potential,PASTA & PIZZA SAUCE,2.38
3804317755,Premium Loyal,GREETING CARDS,8.08
3804317755,Premium Loyal,NF SHORTENING AND OIL,3.49
3804612681,Premium Loyal,GREETING CARDS,18.47
3804612681,Premium Loyal,PASTA & PIZZA SAUCE,14.75
3804930191,Premium Loyal,GREETING CARDS,11.280000000000001
3805064887,Premium Loyal,GREETING CARDS,13.440000000000001
3805064887,Premium Loyal,PASTA & PIZZA SAUCE,1.5
3805216425,Valuable,GREETING CARDS,9.97
3805216425,Valuable,PASTA & PIZZA SAUCE,9.97
3805328171,Uncommitted,GREETING CARDS,19.25
3805524013,Valuable,PASTA & PIZZA SAUCE,8.58
3805717535,Premium Loyal,PASTA & PIZZA SAUCE,8.68
3805997985,Valuable,GREETING CARDS,5.49
3806154851,Valuable,GREETING CARDS,3.99
3806455405,Premium Loyal,GREETING CARDS,26.64
3806455405,Premium Loyal,PASTA & PIZZA SAUCE,7.470000000000001
3806717109,Valuable,GREETING CARDS,14.370000000000001
3807282733,Potential,PASTA & PIZZA SAUCE,2.99
3807522447,Premium Loyal,GREETING CARDS,5.98
3807541629,Potential,GREETING CARDS,16.98
3807541629,Potential,PASTA & PIZZA SAUCE,1.19
3807563863,Premium Loyal,GREETING CARDS,13.97
3807563863,Premium Loyal,PASTA & PIZZA SAUCE,6.98
3807599135,Premium Loyal,GREETING CARDS,3.59
3807599135,Premium Loyal,PASTA & PIZZA SAUCE,2
3807626379,Valuable,PASTA & PIZZA SAUCE,11.51
3807850607,Potential,PASTA & PIZZA SAUCE,2.99
3807885829,Premium Loyal,NF SHORTENING AND OIL,10.98
3808098159,Valuable,PASTA & PIZZA SAUCE,5.58
3808304333,Premium Loyal,GREETING CARDS,2
3808304333,Premium Loyal,PASTA & PIZZA SAUCE,2.49
3808933123,Uncommitted,GREETING CARDS,3.99
3809249725,Premium Loyal,GREETING CARDS,1.99
3809336807,Valuable,GREETING CARDS,3.79
3809398777,Uncommitted,PASTA & PIZZA SAUCE,2.5
3809912077,Uncommitted,PASTA & PIZZA SAUCE,2.69
3810401591,Potential,GREETING CARDS,3.99
3810651891,Premium Loyal,PASTA & PIZZA SAUCE,6.27
3811002903,Premium Loyal,PASTA & PIZZA SAUCE,5.970000000000001
3811407787,Potential,GREETING CARDS,12.670000000000002
3812159095,Potential,NF SHORTENING AND OIL,4.65
3812576719,Premium Loyal,PASTA & PIZZA SAUCE,6.78
3812850881,Uncommitted,GREETING CARDS,9.08
3813147185,Premium Loyal,GREETING CARDS,14.16
3813503551,Lapsed,PASTA & PIZZA SAUCE,2.19
3813729813,Premium Loyal,GREETING CARDS,60.38
3813755861,Uncommitted,GREETING CARDS,16.97
3813755861,Uncommitted,PASTA & PIZZA SAUCE,4.99
3813770451,Premium Loyal,GREETING CARDS,4.98
3813770451,Premium Loyal,PASTA & PIZZA SAUCE,2.99
3813771213,Valuable,PASTA & PIZZA SAUCE,4.38
3814102855,Potential,PASTA & PIZZA SAUCE,2.19
3814162901,Premium Loyal,GREETING CARDS,6.98
3814162901,Premium Loyal,PASTA & PIZZA SAUCE,16.82
3814404733,Valuable,GREETING CARDS,3.59
3814822681,Uncommitted,GREETING CARDS,4.49
3815806453,Premium Loyal,PASTA & PIZZA SAUCE,2.19
3815923035,Premium Loyal,PASTA & PIZZA SAUCE,3.29
3816022475,Premium Loyal,GREETING CARDS,18.57
3816030055,Premium Loyal,NF SHORTENING AND OIL,4.4
3816077177,Valuable,GREETING CARDS,4.99
3816081463,Premium Loyal,GREETING CARDS,33.9
3816081463,Premium Loyal,PASTA & PIZZA SAUCE,2.6
3816155235,Premium Loyal,PASTA & PIZZA SAUCE,5.29
3816198103,Potential,PASTA & PIZZA SAUCE,2.7800000000000002
3816635971,Premium Loyal,GREETING CARDS,13.280000000000001
3816743575,Premium Loyal,GREETING CARDS,16.27
3817337171,Valuable,GREETING CARDS,3.99
3817337171,Valuable,PASTA & PIZZA SAUCE,2.19
3817343837,Potential,GREETING CARDS,10.97
3817385581,Valuable,GREETING CARDS,18.51
3817431063,Potential,PASTA & PIZZA SAUCE,7.18
3817552615,Premium Loyal,GREETING CARDS,7.48
3817552615,Premium Loyal,PASTA & PIZZA SAUCE,5.28
3817583789,Potential,GREETING CARDS,20.04
3817669861,Potential,PASTA & PIZZA SAUCE,2.38
3818020689,Valuable,PASTA & PIZZA SAUCE,4.38
3818855251,Valuable,PASTA & PIZZA SAUCE,4.79
3819300371,Valuable,PASTA & PIZZA SAUCE,1.9000000000000001
3819354539,Uncommitted,PASTA & PIZZA SAUCE,2.19
3819525887,Uncommitted,GREETING CARDS,3.99
3819614239,Premium Loyal,GREETING CARDS,15.36
3819748193,Valuable,PASTA & PIZZA SAUCE,2.98
3820185063,Uncommitted,PASTA & PIZZA SAUCE,2.79
3820259381,Premium Loyal,GREETING CARDS,10.97
3820259381,Premium Loyal,PASTA & PIZZA SAUCE,3.97
3820512241,Uncommitted,GREETING CARDS,10.07
3820535205,Premium Loyal,PASTA & PIZZA SAUCE,2.5
3820663725,Premium Loyal,PASTA & PIZZA SAUCE,3.34
3821263835,Valuable,PASTA & PIZZA SAUCE,2.38
3821575693,Valuable,PASTA & PIZZA SAUCE,3.89
3821845145,Potential,GREETING CARDS,8.98
3821921583,Premium Loyal,GREETING CARDS,5.29
3822434487,Potential,PASTA & PIZZA SAUCE,2.99
3822891917,Valuable,GREETING CARDS,7.98
3822891917,Valuable,PASTA & PIZZA SAUCE,2.19
3823120469,Uncommitted,GREETING CARDS,5.49
3823138485,Uncommitted,GREETING CARDS,5.49
3823138485,Uncommitted,PASTA & PIZZA SAUCE,2
3823444969,Uncommitted,GREETING CARDS,2.99
3823581665,Uncommitted,PASTA & PIZZA SAUCE,3
3823881777,Potential,GREETING CARDS,3.99
3823881777,Potential,PASTA & PIZZA SAUCE,3.5
3823929051,Valuable,GREETING CARDS,8.97
3824257863,Potential,PASTA & PIZZA SAUCE,2.19
3824712815,Potential,PASTA & PIZZA SAUCE,7.7700000000000005
3826127317,Uncommitted,GREETING CARDS,5.98
3826562059,Premium Loyal,GREETING CARDS,15.56
3826562059,Premium Loyal,PASTA & PIZZA SAUCE,6.59
3826742907,Potential,PASTA & PIZZA SAUCE,1.8900000000000001
3826990785,Premium Loyal,PASTA & PIZZA SAUCE,1.49
3827627597,Potential,PASTA & PIZZA SAUCE,7.18
3827743959,Uncommitted,PASTA & PIZZA SAUCE,7.18
3828037179,Valuable,GREETING CARDS,4.98
3828079183,Potential,PASTA & PIZZA SAUCE,10.23
3831543841,Premium Loyal,GREETING CARDS,13.26
3831543841,Premium Loyal,NF SHORTENING AND OIL,6.99
3831543841,Premium Loyal,PASTA & PIZZA SAUCE,3
3831931385,Premium Loyal,PASTA & PIZZA SAUCE,1.99
3832185751,Uncommitted,GREETING CARDS,38.57
4853770067,Potential,PASTA & PIZZA SAUCE,3.76
4857747787,Potential,GREETING CARDS,10.370000000000001
4872224845,Valuable,PASTA & PIZZA SAUCE,10
4886938391,Potential,PASTA & PIZZA SAUCE,13.87
4887046077,Potential,GREETING CARDS,14.27
4887046077,Potential,PASTA & PIZZA SAUCE,2.49
4887179235,Lapsed,PASTA & PIZZA SAUCE,3.99
4887200257,Valuable,PASTA & PIZZA SAUCE,17.14
4887210943,Potential,PASTA & PIZZA SAUCE,5
4890906461,Premium Loyal,GREETING CARDS,11.760000000000002
4890906461,Premium Loyal,PASTA & PIZZA SAUCE,1.99
4890912295,Valuable,GREETING CARDS,15.98
4891037127,Premium Loyal,GREETING CARDS,29.740000000000002
4891037127,Premium Loyal,NF SHORTENING AND OIL,7.19
4891146703,Uncommitted,PASTA & PIZZA SAUCE,2.99
4891212437,Uncommitted,PASTA & PIZZA SAUCE,7.5600000000000005
4975096963,Premium Loyal,GREETING CARDS,4.99
4975096963,Premium Loyal,PASTA & PIZZA SAUCE,3
4987262359,Valuable,GREETING CARDS,8.24
4998920831,Potential,PASTA & PIZZA SAUCE,1.99
4998928909,Uncommitted,GREETING CARDS,9.61
4998976087,Premium Loyal,PASTA & PIZZA SAUCE,4
4998996947,Lapsed,GREETING CARDS,5.95
4999039915,Potential,GREETING CARDS,3.79
4999039915,Potential,PASTA & PIZZA SAUCE,9.379999999999999
4999062499,Valuable,GREETING CARDS,3.49
4999066415,Uncommitted,PASTA & PIZZA SAUCE,1.49
4999110783,Valuable,PASTA & PIZZA SAUCE,2.89
4999112069,Valuable,GREETING CARDS,3.99
4999113725,Premium Loyal,GREETING CARDS,66.68
4999114997,Uncommitted,PASTA & PIZZA SAUCE,2.19
4999152211,Premium Loyal,GREETING CARDS,17.96
4999152211,Premium Loyal,PASTA & PIZZA SAUCE,25.62
4999167387,Potential,GREETING CARDS,44.28
4999167387,Potential,PASTA & PIZZA SAUCE,1.99
4999173687,Potential,PASTA & PIZZA SAUCE,1.79
4999177173,Valuable,GREETING CARDS,5.67
4999185757,Potential,PASTA & PIZZA SAUCE,7.45
4999189199,Potential,GREETING CARDS,11.64
4999189199,Potential,PASTA & PIZZA SAUCE,6
4999193605,Potential,GREETING CARDS,9.38
4999193605,Potential,PASTA & PIZZA SAUCE,8.99
4999261601,Valuable,GREETING CARDS,6.49
4999261601,Valuable,PASTA & PIZZA SAUCE,11.64
4999263847,Uncommitted,NF SHORTENING AND OIL,7.99
4999294013,Potential,GREETING CARDS,8.98
4999314237,Premium Loyal,PASTA & PIZZA SAUCE,1.43
4999329415,Valuable,PASTA & PIZZA SAUCE,14.450000000000001
4999349091,Premium Loyal,GREETING CARDS,7.48
4999425989,Uncommitted,NF SHORTENING AND OIL,7.79
4999429559,Lapsed,GREETING CARDS,4.79
4999446373,Potential,GREETING CARDS,5.99
4999462153,Potential,GREETING CARDS,1.19
4999462153,Potential,PASTA & PIZZA SAUCE,1.5
4999474249,Premium Loyal,PASTA & PIZZA SAUCE,4.03
4999509789,Premium Loyal,PASTA & PIZZA SAUCE,1.8900000000000001
4999511159,Potential,GREETING CARDS,3.69
4999516675,Uncommitted,PASTA & PIZZA SAUCE,3.98
4999518149,Potential,GREETING CARDS,9.68
4999556915,Potential,GREETING CARDS,13.97
4999556943,Potential,PASTA & PIZZA SAUCE,3.99
4999563175,Premium Loyal,PASTA & PIZZA SAUCE,2
4999567767,Uncommitted,GREETING CARDS,13.370000000000001
4999607009,Premium Loyal,PASTA & PIZZA SAUCE,6.98
4999645337,Premium Loyal,GREETING CARDS,0.99
4999645337,Premium Loyal,PASTA & PIZZA SAUCE,32.760000000000005
4999650735,Premium Loyal,GREETING CARDS,5.23
4999650735,Premium Loyal,NF SHORTENING AND OIL,5.19
4999651039,Potential,GREETING CARDS,16.37
5002883755,Premium Loyal,PASTA & PIZZA SAUCE,11.559999999999999
5002889739,Valuable,GREETING CARDS,6.58
5002941371,Potential,PASTA & PIZZA SAUCE,3
5002941917,Potential,GREETING CARDS,11.68
5002941985,Valuable,GREETING CARDS,3.99
5002947975,Uncommitted,GREETING CARDS,13.98
5002987567,Uncommitted,GREETING CARDS,44.71
5002990075,Lapsed,PASTA & PIZZA SAUCE,3.98
5003025521,Uncommitted,GREETING CARDS,3.99
5003051565,Valuable,PASTA & PIZZA SAUCE,4.88
5003065313,Uncommitted,GREETING CARDS,1.99
5003101967,Uncommitted,PASTA & PIZZA SAUCE,3
5003171041,Uncommitted,PASTA & PIZZA SAUCE,3.38
5003172823,Potential,PASTA & PIZZA SAUCE,3.87
5003183039,Potential,PASTA & PIZZA SAUCE,2
5003190579,Valuable,PASTA & PIZZA SAUCE,4.99
5003199975,Premium Loyal,PASTA & PIZZA SAUCE,2
5003233089,Premium Loyal,PASTA & PIZZA SAUCE,3
5003234195,Uncommitted,GREETING CARDS,4.99
5003234651,Uncommitted,GREETING CARDS,4.99
5003234651,Uncommitted,PASTA & PIZZA SAUCE,2.99
5003243573,Premium Loyal,GREETING CARDS,3.49
5003243573,Premium Loyal,PASTA & PIZZA SAUCE,7.36
5003244655,Premium Loyal,PASTA & PIZZA SAUCE,2.99
5003245865,Premium Loyal,GREETING CARDS,24.96
5003250755,Uncommitted,GREETING CARDS,1.99
5003253151,Valuable,GREETING CARDS,8.68
5003256545,Valuable,PASTA & PIZZA SAUCE,3
5003298603,Premium Loyal,GREETING CARDS,4.69
5003298603,Premium Loyal,PASTA & PIZZA SAUCE,7.5
5003300615,Potential,GREETING CARDS,20.94
5003306413,Potential,PASTA & PIZZA SAUCE,1.69
5003329355,Valuable,PASTA & PIZZA SAUCE,4
5003343269,Uncommitted,PASTA & PIZZA SAUCE,11.81
5003380693,Valuable,PASTA & PIZZA SAUCE,3
5003384263,Premium Loyal,PASTA & PIZZA SAUCE,18.060000000000002
5003386619,Premium Loyal,GREETING CARDS,4.49
5003393573,Uncommitted,GREETING CARDS,5.99
5003410281,Uncommitted,GREETING CARDS,6.29
5003426241,Premium Loyal,GREETING CARDS,26.34
5003435449,Valuable,GREETING CARDS,2.99
5003435449,Valuable,PASTA & PIZZA SAUCE,5.78
5003443381,Uncommitted,GREETING CARDS,2.49
5003454691,Premium Loyal,GREETING CARDS,32.13
5003455347,Premium Loyal,GREETING CARDS,12.98
5003455347,Premium Loyal,PASTA & PIZZA SAUCE,5.97
5003500873,Potential,GREETING CARDS,33.65
5003526447,Uncommitted,GREETING CARDS,2.99
5003541513,Uncommitted,GREETING CARDS,7.98
5003573285,Uncommitted,PASTA & PIZZA SAUCE,4.08
5003612241,Valuable,PASTA & PIZZA SAUCE,1.3900000000000001
5003625867,Uncommitted,PASTA & PIZZA SAUCE,5.99
5003635983,Uncommitted,GREETING CARDS,2.99
5003651017,Uncommitted,GREETING CARDS,5.67
5003655185,Uncommitted,PASTA & PIZZA SAUCE,2.19
5003659521,Uncommitted,GREETING CARDS,11.41
5005898039,Potential,GREETING CARDS,15.27
5005965439,Uncommitted,PASTA & PIZZA SAUCE,2.99
5005975611,Potential,PASTA & PIZZA SAUCE,2.19
5006031699,Uncommitted,PASTA & PIZZA SAUCE,8.47
5006046877,Uncommitted,PASTA & PIZZA SAUCE,3.99
5006061699,Premium Loyal,PASTA & PIZZA SAUCE,13.23
5009833121,Uncommitted,PASTA & PIZZA SAUCE,4.99
5009875813,Potential,NF SHORTENING AND OIL,6.99
5009875813,Potential,PASTA & PIZZA SAUCE,19.43
5009898227,Uncommitted,GREETING CARDS,13.940000000000001
5009998889,Premium Loyal,GREETING CARDS,3.59
5009998889,Premium Loyal,PASTA & PIZZA SAUCE,8.18
5010030053,Valuable,PASTA & PIZZA SAUCE,4.38
5010031429,Uncommitted,GREETING CARDS,3.99
5010079247,Valuable,GREETING CARDS,0.29
5010111565,Premium Loyal,PASTA & PIZZA SAUCE,7.5
5070029875,Potential,PASTA & PIZZA SAUCE,8.97
5097848749,Valuable,PASTA & PIZZA SAUCE,4.38
5153988775,Valuable,GREETING CARDS,6.29
5153988775,Valuable,PASTA & PIZZA SAUCE,9.98
5173768353,Valuable,PASTA & PIZZA SAUCE,10.16
5173781603,Valuable,NF SHORTENING AND OIL,6.99
5173782461,Uncommitted,PASTA & PIZZA SAUCE,3.99
5173886895,Uncommitted,GREETING CARDS,6.49
5173912807,Uncommitted,GREETING CARDS,3.49
5173986553,Valuable,PASTA & PIZZA SAUCE,8.16
5174029985,Uncommitted,GREETING CARDS,5.98
5174096649,Uncommitted,GREETING CARDS,3.49
5177800087,Valuable,GREETING CARDS,6
5177848013,Premium Loyal,GREETING CARDS,5.99
5177848013,Premium Loyal,PASTA & PIZZA SAUCE,26.910000000000004
5177898173,Uncommitted,PASTA & PIZZA SAUCE,2.38
5177902977,Uncommitted,PASTA & PIZZA SAUCE,1.5
5177945567,Uncommitted,GREETING CARDS,9.47
5177945567,Uncommitted,PASTA & PIZZA SAUCE,9.56
5177947099,Valuable,GREETING CARDS,5.970000000000001
5177947099,Valuable,PASTA & PIZZA SAUCE,1.69
5178029055,Valuable,PASTA & PIZZA SAUCE,3.59
5178030411,Potential,PASTA & PIZZA SAUCE,4.880000000000001
5207616533,Uncommitted,GREETING CARDS,3.9800000000000004
5251395909,Uncommitted,PASTA & PIZZA SAUCE,1
5255213415,Valuable,PASTA & PIZZA SAUCE,2
5264979853,Valuable,PASTA & PIZZA SAUCE,3.7800000000000002
5268783693,Valuable,GREETING CARDS,3.49
5268783693,Valuable,PASTA & PIZZA SAUCE,4.38
5268815817,Uncommitted,PASTA & PIZZA SAUCE,4.8
5289109669,Valuable,GREETING CARDS,4.59
5304740381,Premium Loyal,GREETING CARDS,11.98
5304740381,Premium Loyal,PASTA & PIZZA SAUCE,6.89
5365240671,Uncommitted,GREETING CARDS,6.29
5389339115,Valuable,PASTA & PIZZA SAUCE,10.47
5389385769,Potential,GREETING CARDS,41.120000000000005
5389451913,Valuable,PASTA & PIZZA SAUCE,2.5
5389549061,Potential,PASTA & PIZZA SAUCE,4.880000000000001
5389569125,Potential,PASTA & PIZZA SAUCE,3.7800000000000002
5396945051,Uncommitted,PASTA & PIZZA SAUCE,6.57
5396994081,Premium Loyal,GREETING CARDS,8.530000000000001
5397045757,Valuable,PASTA & PIZZA SAUCE,12.95
5397156057,Valuable,PASTA & PIZZA SAUCE,1.8900000000000001
5397176193,Premium Loyal,PASTA & PIZZA SAUCE,28.03
5397209397,Potential,PASTA & PIZZA SAUCE,10.36
5397239895,Uncommitted,PASTA & PIZZA SAUCE,1.78
5425175901,Premium Loyal,GREETING CARDS,9.98
5425338307,Valuable,PASTA & PIZZA SAUCE,1.5
5533741569,Potential,PASTA & PIZZA SAUCE,3
5541123783,Potential,PASTA & PIZZA SAUCE,5.48
5541175005,Potential,GREETING CARDS,9.97
5545146777,Lapsed,PASTA & PIZZA SAUCE,8.16
5621109473,Uncommitted,GREETING CARDS,8.97
5621207075,Valuable,PASTA & PIZZA SAUCE,1
5625044283,Uncommitted,PASTA & PIZZA SAUCE,4.38
5625056219,Valuable,PASTA & PIZZA SAUCE,2.5
5628979711,Valuable,GREETING CARDS,1.98
5646030669,Valuable,GREETING CARDS,16.37
5665142893,Potential,PASTA & PIZZA SAUCE,2.19
5665305389,Valuable,NF SHORTENING AND OIL,9.49
5669237583,Uncommitted,GREETING CARDS,8.48
5673175019,Premium Loyal,PASTA & PIZZA SAUCE,9.48
5740114071,Premium Loyal,GREETING CARDS,3.99
5740114071,Premium Loyal,PASTA & PIZZA SAUCE,1.3900000000000001
5955416217,Premium Loyal,GREETING CARDS,7.99
5955416217,Premium Loyal,PASTA & PIZZA SAUCE,4.38
6007480551,Premium Loyal,PASTA & PIZZA SAUCE,4.800000000000001
6008215249,Valuable,PASTA & PIZZA SAUCE,13.969999999999999
6013458989,Uncommitted,GREETING CARDS,5.59
6013553365,Potential,GREETING CARDS,10.48
6013587021,Potential,PASTA & PIZZA SAUCE,6.5600000000000005
6013619503,Valuable,PASTA & PIZZA SAUCE,11.96
6017334291,Uncommitted,PASTA & PIZZA SAUCE,2
6017374867,Uncommitted,PASTA & PIZZA SAUCE,1.5
6021161317,Premium Loyal,GREETING CARDS,6.99
6021161317,Premium Loyal,NF SHORTENING AND OIL,11.030000000000001
6021161317,Premium Loyal,PASTA & PIZZA SAUCE,8.17
6023595209,Premium Loyal,PASTA & PIZZA SAUCE,4.2
6109988649,Valuable,PASTA & PIZZA SAUCE,2.19
6110039489,Premium Loyal,PASTA & PIZZA SAUCE,2.33
6110119013,Premium Loyal,PASTA & PIZZA SAUCE,5.78
6114006715,Premium Loyal,GREETING CARDS,8.06
6126128329,Uncommitted,PASTA & PIZZA SAUCE,3.7800000000000002
6130140661,Potential,GREETING CARDS,3.99
6130140661,Potential,PASTA & PIZZA SAUCE,1.8900000000000001
6134778053,Uncommitted,PASTA & PIZZA SAUCE,1.5
6138074695,Valuable,PASTA & PIZZA SAUCE,15.34
6182134813,Premium Loyal,GREETING CARDS,10.98
6226243525,Premium Loyal,PASTA & PIZZA SAUCE,29.52
6238344301,Uncommitted,PASTA & PIZZA SAUCE,15.36
6246277509,Potential,GREETING CARDS,4.99
6265987035,Premium Loyal,GREETING CARDS,46.980000000000004
6265987035,Premium Loyal,PASTA & PIZZA SAUCE,7.66
6273959615,Uncommitted,PASTA & PIZZA SAUCE,2.99
6317938911,Premium Loyal,PASTA & PIZZA SAUCE,3.49
6402149001,Uncommitted,GREETING CARDS,11.56
6410013717,Potential,GREETING CARDS,3.99
6743573651,Uncommitted,PASTA & PIZZA SAUCE,1.8900000000000001
6751647823,Uncommitted,PASTA & PIZZA SAUCE,2.19
6755661281,Uncommitted,GREETING CARDS,23.93
6755661281,Uncommitted,PASTA & PIZZA SAUCE,1.8900000000000001
6755725281,Potential,PASTA & PIZZA SAUCE,1.5
7667712253,Premium Loyal,GREETING CARDS,12.57
7667712253,Premium Loyal,PASTA & PIZZA SAUCE,2.19
8367384565,Premium Loyal,GREETING CARDS,12.98
8367384565,Premium Loyal,PASTA & PIZZA SAUCE,10.95
8371531687,Uncommitted,PASTA & PIZZA SAUCE,3.57
8375398703,Uncommitted,PASTA & PIZZA SAUCE,6.18
8375483857,Uncommitted,PASTA & PIZZA SAUCE,4
8375529493,Uncommitted,GREETING CARDS,4.48
8375540793,Potential,GREETING CARDS,6.59
8375540793,Potential,PASTA & PIZZA SAUCE,8.97
8379351241,Potential,PASTA & PIZZA SAUCE,12.65
8379391945,Valuable,GREETING CARDS,4.69
8379391945,Valuable,PASTA & PIZZA SAUCE,7.5600000000000005
8379499031,Premium Loyal,GREETING CARDS,20.53
8379499031,Premium Loyal,PASTA & PIZZA SAUCE,10.82
8379675941,Premium Loyal,GREETING CARDS,5.48
8379675941,Premium Loyal,PASTA & PIZZA SAUCE,4.38
8380210141,Potential,GREETING CARDS,6.99
8380210141,Potential,NF SHORTENING AND OIL,5.49
8380210141,Potential,PASTA & PIZZA SAUCE,24.810000000000002
8380275735,Valuable,PASTA & PIZZA SAUCE,1.69
8380281761,Uncommitted,GREETING CARDS,9.98
8380326989,Valuable,GREETING CARDS,4.98
8380374407,Uncommitted,PASTA & PIZZA SAUCE,18.05
8380422349,Valuable,PASTA & PIZZA SAUCE,2.19
8381137611,Valuable,GREETING CARDS,4.99
8381137611,Valuable,PASTA & PIZZA SAUCE,2.99
8384095665,Uncommitted,PASTA & PIZZA SAUCE,1.67
8384127903,Premium Loyal,PASTA & PIZZA SAUCE,8.65
8384145141,Uncommitted,PASTA & PIZZA SAUCE,2.19
8384168501,Potential,GREETING CARDS,5.98
8384210451,Uncommitted,GREETING CARDS,3.99
8387989113,Potential,PASTA & PIZZA SAUCE,8.34
8387989617,Uncommitted,GREETING CARDS,4.48
8388007395,Valuable,GREETING CARDS,4.99
8388007395,Valuable,PASTA & PIZZA SAUCE,4
8388029733,Premium Loyal,GREETING CARDS,43.53
8388029733,Premium Loyal,PASTA & PIZZA SAUCE,8.97
8388045781,Premium Loyal,PASTA & PIZZA SAUCE,1.5
8388046075,Uncommitted,PASTA & PIZZA SAUCE,3.69
8388046225,Premium Loyal,PASTA & PIZZA SAUCE,5.88
8388046455,Potential,PASTA & PIZZA SAUCE,9.38
8388060529,Premium Loyal,GREETING CARDS,10.98
8388060529,Premium Loyal,PASTA & PIZZA SAUCE,4.380000000000001
8388079695,Valuable,PASTA & PIZZA SAUCE,12.26
8391996677,Valuable,GREETING CARDS,2.99
8392013769,Valuable,PASTA & PIZZA SAUCE,3.38
8392062527,Valuable,GREETING CARDS,3.49
8392062527,Valuable,PASTA & PIZZA SAUCE,5.57
8392094725,Premium Loyal,PASTA & PIZZA SAUCE,1.8900000000000001
8392148533,Potential,GREETING CARDS,1.99
8392148533,Potential,PASTA & PIZZA SAUCE,3.8800000000000003
8392176867,Potential,GREETING CARDS,7.970000000000001
8451700157,Premium Loyal,PASTA & PIZZA SAUCE,3.38
8477283997,Potential,PASTA & PIZZA SAUCE,5.28
8479715679,Uncommitted,PASTA & PIZZA SAUCE,6.38
